Formatted Date,Summary,Precip Type,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Daily Summary,Temperature (F),Apparent Temperature (F),Wind Type
2014-09-04 15:00:00+02:00,Overcast,rain,0.55,16.180500000000002,80.0,10.2557,1014.75,Mostly cloudy throughout the day.,76.85,76.85,still
2014-09-05 15:00:00+02:00,Overcast,rain,0.72,9.66,148.0,10.2557,1015.0,Mostly cloudy throughout the day.,70.18,70.18,still
2014-09-06 15:00:00+02:00,Mostly Cloudy,rain,0.58,15.134000000000002,140.0,16.1,1014.01,Overcast throughout the day.,70.01,70.01,still
2014-09-07 15:00:00+02:00,Overcast,rain,0.68,12.1877,312.0,10.2557,1014.95,Overcast throughout the day.,71.88,71.88,still
2014-09-08 15:00:00+02:00,Partly Cloudy,rain,0.44,5.0876,312.0,16.1,1015.63,Mostly cloudy throughout the day.,80.96,81.02,still
2014-09-09 15:00:00+02:00,Partly Cloudy,rain,0.45,6.5044,249.0,16.1,1015.2,Partly cloudy starting in the morning continuing until night.,80.04,80.37,still
2014-09-10 15:00:00+02:00,Overcast,rain,0.7,16.2449,350.0,15.649200000000002,1012.77,Mostly cloudy starting overnight.,71.42,71.42,still
2014-09-11 15:00:00+02:00,Mostly Cloudy,rain,0.56,10.465,199.0,9.9015,1009.46,Mostly cloudy throughout the day.,80.29999999999998,81.67,still
2014-09-12 15:00:00+02:00,Mostly Cloudy,rain,0.71,3.5903,150.0,14.9086,1014.44,Mostly cloudy throughout the day.,70.83,70.83,still
2014-09-13 15:00:00+02:00,Overcast,rain,0.68,8.05,79.0,9.982,1015.22,Mostly cloudy throughout the day.,71.87,71.87,still
2014-09-14 15:00:00+02:00,Mostly Cloudy,rain,0.73,10.851400000000002,157.0,9.982,1014.87,Mostly cloudy throughout the day.,70.0,70.0,still
2014-09-15 15:00:00+02:00,Overcast,rain,0.83,17.0177,110.0,9.8049,1016.69,Foggy overnight.,64.19,64.19,still
2014-09-16 15:00:00+02:00,Mostly Cloudy,rain,0.59,15.6009,29.0,9.982,1017.95,Mostly cloudy throughout the day.,71.84,71.84,still
2014-09-17 15:00:00+02:00,Mostly Cloudy,rain,0.57,9.016,71.0,10.2557,1019.31,Mostly cloudy throughout the day.,70.05,70.05,still
2014-09-18 15:00:00+02:00,Partly Cloudy,rain,0.37,11.1895,121.0,16.1,1019.9,Partly cloudy starting in the morning.,73.0,73.0,still
2014-09-19 15:00:00+02:00,Partly Cloudy,rain,0.5,14.296800000000005,151.0,16.1,1018.78,Partly cloudy starting in the morning.,74.95,74.95,still
2014-09-20 15:00:00+02:00,Mostly Cloudy,rain,0.59,13.9426,222.0,9.982,1014.3,Mostly cloudy throughout the day.,76.79,76.79,still
2014-09-21 15:00:00+02:00,Partly Cloudy,rain,0.54,17.243100000000002,291.0,9.982,1011.15,Foggy starting overnight continuing until morning.,78.75,78.75,still
2014-09-22 15:00:00+02:00,Mostly Cloudy,rain,0.58,28.497,301.0,9.982,1009.25,Mostly cloudy throughout the day.,62.91,62.91,still
2014-09-23 15:00:00+02:00,Mostly Cloudy,rain,0.52,28.6902,310.0,10.2557,1014.56,Partly cloudy until evening.,62.79,62.79,still
2014-09-24 15:00:00+02:00,Partly Cloudy,rain,0.37,3.0912,69.0,16.1,1019.4,Partly cloudy starting in the morning.,64.0,64.0,still
2014-09-25 15:00:00+02:00,Mostly Cloudy,rain,0.5,1.4168,187.0,10.2557,1015.93,Mostly cloudy throughout the day.,67.67,67.67,still
2014-09-26 15:00:00+02:00,Mostly Cloudy,rain,0.59,17.1787,310.0,9.982,1018.66,Mostly cloudy until night.,62.91,62.91,still
2014-09-27 15:00:00+02:00,Partly Cloudy,rain,0.41,10.9641,348.0,16.1,1025.02,Partly cloudy until night.,68.0,68.0,still
2014-09-28 15:00:00+02:00,Partly Cloudy,rain,0.42,8.8067,349.0,15.826300000000002,1028.62,Partly cloudy throughout the day.,69.94999999999999,69.94999999999999,still
2014-09-29 15:00:00+02:00,Mostly Cloudy,rain,0.39,8.0983,160.0,16.1,1028.86,Foggy in the morning.,72.08,72.08,still
2014-09-30 15:00:00+02:00,Mostly Cloudy,rain,0.41,7.808499999999999,239.0,16.1,1024.8,Foggy in the morning.,73.12,73.12,still
2014-10-01 16:00:00+02:00,Mostly Cloudy,rain,0.44,4.9910000000000005,23.0,16.0517,1022.91,Mostly cloudy starting in the morning.,72.91999999999999,72.91999999999999,still
2014-10-02 16:00:00+02:00,Overcast,rain,0.86,3.6064000000000007,9.0,9.982,1024.92,Mostly cloudy until night.,63.12,63.12,still
2014-10-03 15:00:00+02:00,Overcast,rain,0.64,12.3326,150.0,9.982,1025.29,Mostly cloudy throughout the day.,62.96,62.96,still
2014-10-04 15:00:00+02:00,Overcast,rain,0.68,4.781700000000001,116.0,9.9015,1022.39,Overcast throughout the day.,60.95,60.95,still
2014-10-05 15:00:00+02:00,Mostly Cloudy,rain,0.5,11.0607,100.0,9.982,1019.92,Foggy overnight.,63.96,63.96,still
2014-10-06 15:00:00+02:00,Mostly Cloudy,rain,0.44,11.5437,119.0,10.2557,1018.98,Foggy in the morning.,67.95,67.95,still
2014-10-07 15:00:00+02:00,Partly Cloudy,rain,0.61,17.1304,150.0,15.826300000000002,1019.86,Mostly cloudy until evening.,66.07,66.07,still
2014-10-08 15:00:00+02:00,Mostly Cloudy,rain,0.58,17.259200000000003,160.0,16.1,1020.38,Mostly cloudy until night.,69.9,69.9,still
2014-10-09 15:00:00+02:00,Partly Cloudy,rain,0.5,15.9712,150.0,16.1,1018.45,Partly cloudy until evening.,75.03,75.03,still
2014-10-10 16:00:00+02:00,Partly Cloudy,rain,0.47,15.423800000000002,151.0,16.1,1017.75,Partly cloudy starting in the afternoon continuing until evening.,77.16,77.16,still
2014-10-11 16:00:00+02:00,Clear,rain,0.5,14.2807,151.0,16.1,1015.66,Partly cloudy in the evening.,77.03,77.03,still
2014-10-12 16:00:00+02:00,Partly Cloudy,rain,0.45,3.3971,213.0,16.1,1014.91,Partly cloudy starting in the morning continuing until evening.,78.83,78.83,still
2014-10-13 16:00:00+02:00,Partly Cloudy,rain,0.47,15.649200000000002,182.0,16.1,1012.14,Partly cloudy starting in the afternoon continuing until evening.,79.08,79.08,still
2014-10-14 16:00:00+02:00,Mostly Cloudy,rain,0.45,12.397,280.0,16.1,1011.08,Partly cloudy until night.,78.87,78.87,still
2014-10-15 16:00:00+02:00,Mostly Cloudy,rain,0.88,10.9319,210.0,9.982,1009.6,Mostly cloudy throughout the day.,62.92,62.92,still
2014-10-16 16:00:00+02:00,Mostly Cloudy,rain,0.77,4.6046000000000005,309.0,9.982,1010.8,Mostly cloudy throughout the day.,67.92,67.92,still
2014-10-17 16:00:00+02:00,Overcast,rain,0.97,9.5956,190.0,5.9731000000000005,1009.74,Mostly cloudy until night.,63.77,63.77,still
2014-10-18 16:00:00+02:00,Partly Cloudy,rain,0.64,7.4704,28.0,9.982,1024.72,Foggy overnight.,64.16,64.16,still
2014-10-19 16:00:00+02:00,Partly Cloudy,rain,0.56,11.0607,160.0,15.826300000000002,1025.65,Foggy until morning.,66.12,66.12,still
2014-10-20 16:00:00+02:00,Mostly Cloudy,rain,0.5,9.5634,279.0,16.1,1017.0,Partly cloudy starting in the morning.,74.95,74.95,still
2014-10-21 16:00:00+02:00,Mostly Cloudy,rain,0.77,9.0482,338.0,14.9086,1010.62,Mostly cloudy throughout the day.,64.12,64.12,still
2014-10-22 16:00:00+02:00,Overcast,rain,0.83,23.9085,281.0,9.982,1003.79,Mostly cloudy throughout the day and breezy in the morning.,48.13,42.28,still
2014-10-23 16:00:00+02:00,Overcast,rain,0.96,10.8836,358.0,4.8461,1006.25,Overcast throughout the day.,46.129999999999995,42.64,still
2014-10-24 16:00:00+02:00,Overcast,rain,0.93,12.4936,22.0,6.9874,1017.57,Foggy starting in the evening.,47.7,44.08,still
2014-10-25 16:00:00+02:00,Partly Cloudy,rain,0.72,4.8622000000000005,26.0,10.2557,1024.81,Foggy until morning.,51.83,51.83,still
2014-10-26 15:00:00+01:00,Mostly Cloudy,rain,0.71,7.583100000000001,157.0,9.9015,1030.18,Mostly cloudy throughout the day.,48.2,46.29,still
2014-10-27 15:00:00+01:00,Partly Cloudy,rain,0.61,4.6207,18.0,16.1,1030.32,Foggy starting overnight continuing until morning.,51.93000000000001,51.93000000000001,still
2014-10-28 15:00:00+01:00,Partly Cloudy,rain,0.47,4.2343,189.0,15.1823,1025.92,Foggy until morning.,51.92,51.92,still
2014-10-29 15:00:00+01:00,Mostly Cloudy,rain,0.66,7.5348,63.0,10.2074,1022.88,Mostly cloudy throughout the day.,48.09,46.18,still
2014-10-30 15:00:00+01:00,Overcast,rain,0.71,7.679699999999999,340.0,9.9015,1025.73,Overcast throughout the day.,49.91,48.25000000000001,still
2014-10-31 15:00:00+01:00,Partly Cloudy,rain,0.62,3.1878,348.0,9.8532,1026.54,Foggy starting in the evening.,53.91,53.91,still
2014-11-01 16:00:00+01:00,Mostly Cloudy,rain,0.66,2.737,173.0,8.4686,1026.75,Foggy until morning.,50.02,50.02,still
2014-11-02 16:00:00+01:00,Clear,rain,0.65,3.5420000000000007,87.0,6.9874,1024.01,Foggy starting overnight continuing until morning.,50.31999999999999,50.31999999999999,still
2014-11-03 16:00:00+01:00,Mostly Cloudy,rain,0.65,8.903300000000002,149.0,7.5348,1018.48,Partly cloudy starting in the afternoon continuing until evening.,53.88,53.88,still
2014-11-04 16:00:00+01:00,Clear,rain,0.65,10.9641,150.0,13.202,1013.59,Clear throughout the day.,56.120000000000005,56.120000000000005,still
2014-11-05 16:00:00+01:00,Partly Cloudy,rain,0.6,14.0553,141.0,14.731500000000002,1011.81,Partly cloudy starting in the afternoon.,61.5,61.5,still
2014-11-06 16:00:00+01:00,Overcast,rain,0.71,13.6206,140.0,14.168000000000005,1015.11,Mostly cloudy throughout the day.,61.12,61.12,still
2014-11-07 16:00:00+01:00,Mostly Cloudy,rain,0.6,18.515,160.0,10.5455,1012.02,Mostly cloudy throughout the day.,68.04,68.04,still
2014-11-08 16:00:00+01:00,Overcast,rain,0.79,10.1591,76.0,14.7959,1013.69,Mostly cloudy throughout the day.,60.81,60.81,still
2014-11-09 16:00:00+01:00,Mostly Cloudy,rain,0.88,1.4329,58.0,7.0196000000000005,1016.52,Foggy in the morning.,55.75,55.75,still
2014-11-10 16:00:00+01:00,Mostly Cloudy,rain,0.81,4.5724,147.0,8.4686,1019.06,Foggy until morning.,57.629999999999995,57.629999999999995,still
2014-11-11 16:00:00+01:00,Mostly Cloudy,rain,0.77,9.0965,130.0,7.921200000000001,1016.86,Mostly cloudy starting in the morning.,57.220000000000006,57.220000000000006,still
2014-11-12 16:00:00+01:00,Mostly Cloudy,rain,0.69,13.2825,133.0,14.3612,1011.49,Mostly cloudy throughout the day.,55.02,55.02,still
2014-11-13 16:00:00+01:00,Mostly Cloudy,rain,0.78,7.1323,69.0,9.8371,1012.05,Mostly cloudy throughout the day.,55.19,55.19,still
2014-11-14 16:00:00+01:00,Mostly Cloudy,rain,0.73,0.5957,116.0,9.2897,1016.81,Foggy in the morning.,55.379999999999995,55.379999999999995,still
2014-11-15 16:00:00+01:00,Partly Cloudy,rain,0.71,15.697500000000002,150.0,15.3111,1014.03,Partly cloudy throughout the day.,52.33,52.33,still
2014-11-16 16:00:00+01:00,Overcast,rain,0.95,16.3737,155.0,7.8729,1010.96,Mostly cloudy starting overnight.,46.27,41.36,still
2014-11-17 16:00:00+01:00,Overcast,rain,0.82,8.4847,187.0,8.420300000000001,1011.8,Mostly cloudy throughout the day.,51.76,51.76,still
2014-11-18 16:00:00+01:00,Partly Cloudy,rain,0.81,13.6206,150.0,15.520400000000002,1011.01,Mostly cloudy until night.,52.14,52.14,still
2014-11-19 16:00:00+01:00,Mostly Cloudy,rain,0.93,4.1055,316.0,6.7781,1016.24,Foggy in the morning.,47.22,47.22,still
2014-11-20 16:00:00+01:00,Mostly Cloudy,rain,0.82,9.177,291.0,10.1752,1022.8,Mostly cloudy throughout the day.,47.97,45.42,still
2014-11-21 16:00:00+01:00,Overcast,rain,0.81,9.0643,312.0,6.118,1025.59,Foggy in the morning.,42.92,39.48,still
2014-11-22 16:00:00+01:00,Overcast,rain,0.65,3.3488,50.0,9.9015,1027.91,Foggy in the morning.,45.06,45.06,still
2014-11-23 16:00:00+01:00,Mostly Cloudy,rain,0.61,8.8389,40.0,9.3702,1030.46,Mostly cloudy throughout the day.,44.84,41.83,still
2014-11-24 16:00:00+01:00,Mostly Cloudy,rain,0.69,5.2325,103.0,13.3791,1027.67,Mostly cloudy throughout the day.,43.07,41.57,still
2014-11-25 16:00:00+01:00,Mostly Cloudy,rain,0.76,8.8389,42.0,7.840700000000001,1027.47,Mostly cloudy throughout the day.,40.91,37.19,still
2014-11-26 16:00:00+01:00,Mostly Cloudy,rain,0.87,8.2593,38.0,5.0393,1024.62,Foggy starting overnight continuing until morning.,37.34,33.25,still
2014-11-27 16:00:00+01:00,Overcast,rain,0.77,13.3791,85.0,5.216400000000001,1020.63,Foggy overnight.,36.49,30.15,still
2014-11-28 16:00:00+01:00,Foggy,rain,0.96,7.792400000000001,63.0,2.9302,1019.7,Foggy starting in the afternoon continuing until night.,37.46,33.62,still
2014-11-29 16:00:00+01:00,Foggy,rain,0.93,10.5455,42.0,2.2862,1018.54,Foggy throughout the day.,41.05,36.67,still
2014-11-30 16:00:00+01:00,Overcast,rain,0.88,8.5652,96.0,5.9892,1018.11,Foggy until afternoon.,40.59,36.92,still
2014-12-01 12:00:00+01:00,Overcast,rain,0.87,14.715400000000002,98.0,9.6761,1015.75,Overcast throughout the day.,40.57,34.73,still
2014-12-02 12:00:00+01:00,Overcast,rain,0.92,9.7083,89.0,9.7083,1013.71,Foggy in the morning.,38.79,34.3,still
2014-12-03 12:00:00+01:00,Mostly Cloudy,rain,0.86,3.1395,359.0,9.982,1020.62,Foggy in the morning.,44.83,44.83,still
2014-12-04 12:00:00+01:00,Mostly Cloudy,rain,0.73,1.3202,353.0,14.989100000000002,1022.19,Mostly cloudy throughout the day.,45.08,45.08,still
2014-12-05 12:00:00+01:00,Mostly Cloudy,rain,0.8,3.6386,89.0,11.8013,1021.0,Foggy starting overnight continuing until morning.,45.0,45.0,still
2014-12-06 12:00:00+01:00,Overcast,rain,0.93,7.760200000000001,4.0,3.6547,1018.33,Foggy starting in the afternoon.,44.96,42.43,still
2014-12-07 12:00:00+01:00,Overcast,rain,0.94,10.3201,210.0,5.957000000000001,1017.09,Foggy until morning.,44.870000000000005,41.33,still
2014-12-08 12:00:00+01:00,Overcast,rain,0.87,3.5259,321.0,7.840700000000001,1016.04,Foggy starting overnight continuing until morning.,44.75,44.75,still
2014-12-09 12:00:00+01:00,Overcast,rain,0.88,25.116,11.0,10.2557,1018.11,Foggy until morning.,39.13,30.53,still
2014-12-10 12:00:00+01:00,Overcast,rain,0.82,12.8156,319.0,9.982,1021.59,Overcast throughout the day.,38.96,33.34,still
2014-12-11 12:00:00+01:00,Overcast,rain,0.75,10.787,212.0,15.826300000000002,1019.98,Mostly cloudy throughout the day.,39.08,34.21,still
2014-12-12 12:00:00+01:00,Foggy,rain,0.98,12.654600000000002,180.0,0.9982,1022.29,Foggy starting in the morning continuing until evening.,34.75,28.28,still
2014-12-13 12:00:00+01:00,Mostly Cloudy,rain,0.71,17.3075,170.0,8.1305,1020.71,Partly cloudy starting in the morning.,46.04,40.86,still
2014-12-14 12:00:00+01:00,Mostly Cloudy,rain,0.76,15.407700000000002,161.0,8.1305,1022.23,Mostly cloudy throughout the day.,48.4,44.2,still
2014-12-15 12:00:00+01:00,Overcast,rain,0.72,11.0446,169.0,7.0357,1022.76,Mostly cloudy throughout the day.,47.96,44.8,still
2014-12-16 12:00:00+01:00,Mostly Cloudy,rain,0.76,13.7494,140.0,15.7297,1016.1,Mostly cloudy until afternoon.,46.0,41.65,still
2014-12-17 12:00:00+01:00,Clear,rain,0.89,10.0303,290.0,3.3649,0.0,Foggy in the morning.,45.95,42.72,still
2014-12-18 12:00:00+01:00,Clear,rain,0.76,12.558,212.0,7.212800000000001,0.0,Foggy overnight.,46.09,42.09,still
2014-12-19 12:00:00+01:00,Clear,rain,0.83,15.8746,202.0,7.084000000000001,0.0,Foggy starting in the evening.,48.27,43.94,still
2014-12-20 12:00:00+01:00,Clear,rain,0.56,25.8888,319.0,9.982,0.0,Clear throughout the day.,52.0,52.0,still
2014-12-21 12:00:00+01:00,Clear,rain,0.6,29.4147,320.0,9.982,0.0,Windy in the afternoon.,45.05,37.48,still
2014-12-22 12:00:00+01:00,Clear,rain,0.7,12.88,220.0,0.0,0.0,Clear throughout the day.,43.0,38.24,still
2014-12-23 12:00:00+01:00,Clear,rain,0.61,17.9354,270.0,0.0,0.0,Clear throughout the day.,52.0,52.0,still
2014-12-24 12:00:00+01:00,Clear,rain,0.77,16.1,210.0,0.0,0.0,Foggy starting in the evening.,50.0,46.04,still
2014-12-25 12:00:00+01:00,Clear,rain,0.71,12.8639,261.0,0.0,0.0,Foggy until morning.,48.0,44.33,still
2014-12-26 12:00:00+01:00,Clear,rain,0.65,27.37,309.0,9.982,0.0,Overcast until morning.,42.91,35.02,still
2014-12-27 12:00:00+01:00,Clear,snow,0.47,11.0768,289.0,0.0,0.0,Mostly cloudy overnight.,32.0,25.58,still
2014-12-28 12:00:00+01:00,Foggy,snow,0.95,20.9461,31.0,1.2236,1006.4,Foggy starting in the morning continuing until evening and breezy in the evening.,28.09,17.41,still
2014-12-29 12:00:00+01:00,Clear,snow,0.54,27.2734,330.0,0.0,0.0,Breezy starting overnight continuing until morning.,28.18,15.98,still
2014-12-30 12:00:00+01:00,Clear,snow,0.5,20.93,0.0,9.982,0.0,Clear throughout the day.,25.0,13.499999999999993,still
2014-12-31 12:00:00+01:00,Clear,snow,0.57,8.05,0.0,0.0,0.0,Clear throughout the day.,23.09,16.61,still
2015-01-01 15:00:00+01:00,Clear,snow,0.74,12.5419,191.0,8.1305,0.0,Partly cloudy starting overnight continuing until morning.,23.18,14.259999999999998,still
2015-01-02 15:00:00+01:00,Clear,snow,0.88,12.9122,161.0,4.4919,0.0,Foggy starting in the morning continuing until night.,28.27,20.29,still
2015-01-03 15:00:00+01:00,Clear,rain,0.75,9.016,174.0,9.982,0.0,Foggy overnight.,37.27,32.8,still
2015-01-04 15:00:00+01:00,Breezy,rain,0.65,34.0354,310.0,9.982,0.0,Breezy starting in the morning continuing until night.,40.91,31.41,breezy
2015-01-05 15:00:00+01:00,Clear,rain,0.69,15.005200000000002,290.0,4.9910000000000005,0.0,Breezy in the morning and mostly cloudy starting in the evening.,36.0,29.02,still
2015-01-06 15:00:00+01:00,Partly Cloudy,rain,0.63,13.5723,47.0,9.982,1024.64,Partly cloudy until night.,34.17,27.24,still
2015-01-07 15:00:00+01:00,Mostly Cloudy,snow,0.67,7.824600000000001,91.0,16.1,1035.8,Mostly cloudy starting in the morning.,23.03,16.7,still
2015-01-08 15:00:00+01:00,Mostly Cloudy,snow,0.71,10.7548,139.0,14.9086,1035.48,Mostly cloudy throughout the day.,27.04,19.76,still
2015-01-09 15:00:00+01:00,Overcast,rain,0.88,15.3111,200.0,6.295100000000001,1024.97,Mostly cloudy throughout the day.,37.3,30.53,still
2015-01-10 15:00:00+01:00,Mostly Cloudy,rain,0.82,15.9873,240.0,9.982,1010.68,Foggy starting in the morning continuing until afternoon.,50.49,50.49,still
2015-01-11 15:00:00+01:00,Overcast,rain,0.9,22.5883,319.0,10.2557,1013.54,Mostly cloudy throughout the day.,37.04,28.37,still
2015-01-12 15:00:00+01:00,Partly Cloudy,rain,0.65,21.6545,299.0,9.982,1025.61,Partly cloudy starting in the morning.,45.04,38.73,still
2015-01-13 15:00:00+01:00,Partly Cloudy,rain,0.67,9.7244,181.0,16.1,1024.11,Partly cloudy until evening.,46.38,43.33,still
2015-01-14 15:00:00+01:00,Partly Cloudy,rain,0.63,12.0106,181.0,6.1985,1016.98,Partly cloudy starting in the morning.,47.98,44.54,still
2015-01-15 15:00:00+01:00,Partly Cloudy,rain,0.47,3.4776,171.0,16.1,1021.08,Partly cloudy until night.,47.91,47.91,still
2015-01-16 15:00:00+01:00,Partly Cloudy,rain,0.66,17.4202,160.0,16.1,1018.61,Partly cloudy until evening.,48.36,43.73,still
2015-01-17 15:00:00+01:00,Mostly Cloudy,rain,0.7,15.5848,169.0,16.1,1016.44,Partly cloudy starting overnight continuing until morning.,48.12,43.82,still
2015-01-18 15:00:00+01:00,Overcast,rain,0.96,3.3971,156.0,3.976700000000001,1018.07,Foggy starting in the afternoon continuing until night.,46.129999999999995,46.129999999999995,still
2015-01-19 15:00:00+01:00,Overcast,rain,0.94,10.706500000000002,330.0,3.4132,1012.45,Foggy until night.,42.83,38.75,still
2015-01-20 15:00:00+01:00,Overcast,rain,0.93,9.4668,90.0,6.1985,1013.09,Foggy until morning.,42.96,39.36,still
2015-01-21 15:00:00+01:00,Foggy,rain,1.0,10.6904,22.0,0.805,1014.71,Foggy starting in the morning.,43.08,39.05,still
2015-01-22 15:00:00+01:00,Overcast,rain,0.93,0.2737,145.0,3.5420000000000007,1015.0,Foggy starting overnight continuing until night.,45.08,45.08,still
2015-01-23 15:00:00+01:00,Foggy,rain,0.94,10.9641,3.0,1.9642,1010.12,Foggy until night.,43.13,39.01,still
2015-01-24 15:00:00+01:00,Overcast,rain,0.87,9.5634,339.0,6.118,1008.58,Foggy overnight.,40.64,36.55,still
2015-01-25 15:00:00+01:00,Overcast,rain,0.93,14.49,311.0,4.3631,1016.37,Foggy starting in the afternoon continuing until evening.,35.84,28.98,still
2015-01-26 15:00:00+01:00,Mostly Cloudy,rain,0.65,11.8335,27.0,9.982,1023.34,Mostly cloudy throughout the day.,38.75,33.43,still
2015-01-27 15:00:00+01:00,Overcast,rain,0.91,4.4919,41.0,7.1323,1016.71,Mostly cloudy throughout the day.,32.13,32.13,still
2015-01-28 15:00:00+01:00,Partly Cloudy,rain,0.7,3.0912,221.0,9.982,1016.02,Partly cloudy until evening.,38.91,38.91,still
2015-01-29 15:00:00+01:00,Overcast,rain,0.8,12.2199,219.0,6.1985,1002.57,Foggy overnight.,35.88,29.81,still
2015-01-30 15:00:00+01:00,Windy and Mostly Cloudy,rain,0.69,43.03530000000001,141.0,9.982,976.61,Mostly cloudy throughout the day and breezy starting in the morning continuing until evening.,46.0,37.12,windy
2015-01-31 15:00:00+01:00,Partly Cloudy,rain,0.55,17.2753,201.0,9.982,990.17,Mostly cloudy until evening.,44.79,39.3,still
2015-02-01 15:00:00+01:00,Overcast,rain,0.71,9.4024,10.0,10.2074,991.54,Mostly cloudy throughout the day.,36.96,32.25,still
2015-02-02 15:00:00+01:00,Mostly Cloudy,rain,0.76,13.1376,289.0,9.982,999.2,Foggy in the morning.,39.0,33.29,still
2015-02-03 15:00:00+01:00,Partly Cloudy,rain,0.69,16.9372,131.0,9.982,1007.76,Partly cloudy throughout the day.,41.04,34.71,still
2015-02-04 15:00:00+01:00,Overcast,rain,0.92,10.996300000000002,22.0,3.2844,1007.23,Foggy in the evening.,34.17,28.22,still
